Timestamp,Message,BlockNum,RoundNum,CoinSetID
15:43:55:825,,,8888.0,
15:43:55:865,,,8888.0,
15:43:55:901,,,8888.0,
15:43:55:958,,,8888.0,
15:43:55:998,,,8888.0,
15:43:56:018,,,8888.0,
15:43:56:055,,,8888.0,
15:43:56:093,,,8888.0,
15:43:56:132,,,8888.0,
15:43:56:169,,,8888.0,
15:43:56:226,,,8888.0,
15:43:56:264,,,8888.0,
15:43:56:303,,,8888.0,
15:43:56:358,,,8888.0,
15:43:56:395,,,8888.0,
15:43:56:432,,,8888.0,
15:43:56:470,,,8888.0,
15:43:56:527,,,8888.0,
15:43:56:566,,,8888.0,
15:43:56:585,,,8888.0,
15:43:56:625,,,8888.0,
15:43:56:661,,,8888.0,
15:43:56:699,,,8888.0,
15:43:56:736,,,8888.0,
15:43:56:796,,,8888.0,
15:43:56:816,,,8888.0,
15:43:56:837,,,8888.0,
15:43:56:893,,,8888.0,
15:43:56:932,,,8888.0,
15:43:56:954,,,8888.0,
15:43:56:993,,,8888.0,
15:43:57:029,,,8888.0,
15:43:57:066,,,8888.0,
15:43:57:105,,,8888.0,
15:43:57:162,,,8888.0,
15:43:57:201,,,8888.0,
15:43:57:220,,,8888.0,
15:43:57:278,,,8888.0,
15:43:57:319,,,8888.0,
15:43:57:356,,,8888.0,
15:43:57:395,,,8888.0,
15:43:57:433,,,8888.0,
15:43:57:453,,,8888.0,
15:43:57:513,,,8888.0,
15:43:57:556,,,8888.0,
15:43:57:579,,,8888.0,
15:43:57:613,,,8888.0,
15:43:57:651,,,8888.0,
15:43:57:689,,,8888.0,
15:43:57:747,,,8888.0,
15:43:57:785,,,8888.0,
15:43:57:821,,,8888.0,
15:43:57:880,,,8888.0,
15:43:57:918,,,8888.0,
15:43:57:938,,,8888.0,
15:43:57:975,,,8888.0,
15:43:58:012,,,8888.0,
15:43:58:050,,,8888.0,
15:43:58:088,,,8888.0,
15:43:58:129,,,8888.0,
15:43:58:161,,,8888.0,
15:43:58:201,,,8888.0,
15:43:58:237,,,8888.0,
15:43:58:275,,,8888.0,
15:43:58:317,,,8888.0,
15:43:58:336,,,8888.0,
15:43:58:356,,,8888.0,
15:43:58:414,,,8888.0,
15:43:58:452,,,8888.0,
15:43:58:491,,,8888.0,
15:43:58:549,,,8888.0,
15:43:58:570,,,8888.0,
15:43:58:591,,,8888.0,
15:43:58:611,,,8888.0,
15:43:58:649,,,8888.0,
15:43:58:668,,,8888.0,
15:43:58:704,,,8888.0,
15:43:58:745,,,8888.0,
15:43:58:782,,,8888.0,
15:43:58:803,,,8888.0,
15:43:58:841,,,8888.0,
15:43:58:899,,,8888.0,
15:43:58:938,,,8888.0,
15:43:58:980,,,8888.0,
15:43:59:015,,,8888.0,
15:43:59:054,,,8888.0,
15:43:59:074,,,8888.0,
15:43:59:094,,,8888.0,
15:43:59:133,,,8888.0,
15:43:59:174,,,8888.0,
15:43:59:231,,,8888.0,
15:43:59:268,,,8888.0,
15:43:59:308,,,8888.0,
15:43:59:348,,,8888.0,
15:43:59:383,,,8888.0,
15:43:59:403,,,8888.0,
15:43:59:441,,,8888.0,
15:43:59:499,,,8888.0,
15:43:59:536,,,8888.0,
15:43:59:576,,,8888.0,
15:43:59:597,,,8888.0,
15:43:59:632,,,8888.0,
15:43:59:669,,,8888.0,
15:43:59:710,,,8888.0,
15:43:59:767,,,8888.0,
15:43:59:802,,,8888.0,
15:43:59:841,,,8888.0,
15:43:59:860,,,8888.0,
15:43:59:914,,,8888.0,
15:43:59:957,,,8888.0,
15:43:59:976,,,8888.0,
15:43:59:996,,,8888.0,
15:44:00:033,,,8888.0,
15:44:00:071,,,8888.0,
15:44:00:110,,,8888.0,
15:44:00:132,,,8888.0,
15:44:00:167,,,8888.0,
15:44:00:207,,,8888.0,
15:44:00:244,,,8888.0,
15:44:00:300,,,8888.0,
15:44:00:337,,,8888.0,
15:44:00:377,,,8888.0,
15:44:00:397,,,8888.0,
15:44:00:436,,,8888.0,
15:44:00:475,,,8888.0,
15:44:00:495,,,8888.0,
15:44:00:534,,,8888.0,
15:44:00:569,,,8888.0,
15:44:00:607,,,8888.0,
15:44:00:628,,,8888.0,
15:44:00:684,,,8888.0,
15:44:00:705,,,8888.0,
15:44:00:743,,,8888.0,
15:44:00:762,,,8888.0,
15:44:00:783,Mark should happen if checked on terminal.,,8888.0,
15:44:00:784,coinsetID:2 absolute and delta(local position),,8888.0,
15:44:00:784,coinpoint0:  x: 3.713318 y: -1.523886 z: -3.956226 deltax:1.36 deltay:0 deltaz:-3.04,,8888.0,
15:44:00:784,coinpoint1:  x: 7.626637 y: -1.523886 z: 0.4646268 deltax:-3.76 deltay:0 deltaz:-0.1,,8888.0,
15:44:00:784,coinpoint2:  x: 9.430979 y: -1.523886 z: -3.164485 deltax:-0.57 deltay:0 deltaz:2.4,,8888.0,
15:44:00:822,,,8888.0,
15:44:00:842,,,8888.0,
15:44:00:862,,,8888.0,
15:44:00:883,,,8888.0,
15:44:00:918,,,8888.0,
15:44:00:957,,,8888.0,
15:44:00:994,,,8888.0,
15:44:01:031,,,8888.0,
15:44:01:071,,,8888.0,
15:44:01:092,,,8888.0,
15:44:01:110,,,8888.0,
15:44:01:148,,,8888.0,
15:44:01:187,,,8888.0,
15:44:01:208,,,8888.0,
15:44:01:228,,,8888.0,
15:44:01:286,,,8888.0,
15:44:01:324,,,8888.0,
15:44:01:363,,,8888.0,
15:44:01:383,,,8888.0,
15:44:01:420,,,8888.0,
15:44:01:460,,,8888.0,
15:44:01:497,,,8888.0,
15:44:01:537,,,8888.0,
15:44:01:576,,,8888.0,
15:44:01:615,,,8888.0,
15:44:01:656,,,8888.0,
15:44:01:675,,,8888.0,
15:44:01:695,,,8888.0,
15:44:01:732,,,8888.0,
15:44:01:771,,,8888.0,
15:44:01:810,,,8888.0,
15:44:01:849,,,8888.0,
15:44:01:887,,,8888.0,
15:44:01:925,,,8888.0,
15:44:01:963,,,8888.0,
15:44:02:020,,,8888.0,
15:44:02:061,,,8888.0,
15:44:02:080,,,8888.0,
15:44:02:137,,,8888.0,
15:44:02:175,,,8888.0,
15:44:02:217,,,8888.0,
15:44:02:256,,,8888.0,
15:44:02:277,,,8888.0,
15:44:02:315,,,8888.0,
15:44:02:371,,,8888.0,
15:44:02:408,,,8888.0,
15:44:02:428,,,8888.0,
15:44:02:466,,,8888.0,
15:44:02:504,,,8888.0,
15:44:02:544,,,8888.0,
15:44:02:564,,,8888.0,
15:44:02:585,,,8888.0,
15:44:02:622,,,8888.0,
15:44:02:660,,,8888.0,
15:44:02:697,,,8888.0,
15:44:02:732,,,8888.0,
15:44:02:788,,,8888.0,
15:44:02:824,,,8888.0,
15:44:02:845,,,8888.0,
15:44:02:864,,,8888.0,
15:44:02:925,,,8888.0,
15:44:02:947,,,8888.0,
15:44:02:987,,,8888.0,
15:44:03:024,,,8888.0,
15:44:03:063,,,8888.0,
15:44:03:081,,,8888.0,
15:44:03:116,,,8888.0,
15:44:03:175,,,8888.0,
15:44:03:196,,,8888.0,
15:44:03:237,,,8888.0,
15:44:03:272,,,8888.0,
15:44:03:309,,,8888.0,
15:44:03:348,,,8888.0,
15:44:03:407,,,8888.0,
15:44:03:444,,,8888.0,
15:44:03:481,,,8888.0,
15:44:03:544,,,8888.0,
15:44:03:565,,,8888.0,
15:44:03:627,,,8888.0,
15:44:03:647,,,8888.0,
15:44:03:667,,,8888.0,
15:44:03:726,,,8888.0,
15:44:03:764,,,8888.0,
15:44:03:784,,,8888.0,
15:44:03:841,,,8888.0,
15:44:03:880,,,8888.0,
15:44:03:919,,,8888.0,
15:44:03:957,,,8888.0,
15:44:03:996,,,8888.0,
15:44:04:034,,,8888.0,
15:44:04:091,,,8888.0,
15:44:04:113,,,8888.0,
15:44:04:133,,,8888.0,
15:44:04:171,,,8888.0,
15:44:04:210,,,8888.0,
15:44:04:247,,,8888.0,
15:44:04:284,,,8888.0,
15:44:04:340,,,8888.0,
15:44:04:379,,,8888.0,
15:44:04:417,,,8888.0,
15:44:04:436,,,8888.0,
15:44:04:492,,,8888.0,
15:44:04:513,,,8888.0,
15:44:04:532,,,8888.0,
15:44:04:568,,,8888.0,
15:44:04:623,,,8888.0,
15:44:04:660,,,8888.0,
15:44:04:698,,,8888.0,
15:44:04:718,,,8888.0,
15:44:04:740,,,8888.0,
15:44:04:778,,,8888.0,
15:44:04:797,,,8888.0,
15:44:04:818,,,8888.0,
15:44:04:838,,,8888.0,
15:44:04:879,,,8888.0,
15:44:04:918,,,8888.0,
15:44:04:938,,,8888.0,
15:44:04:976,,,8888.0,
15:44:04:995,,,8888.0,
15:44:05:032,,,8888.0,
15:44:05:053,,,8888.0,
15:44:05:111,,,8888.0,
15:44:05:148,,,8888.0,
15:44:05:168,,,8888.0,
15:44:05:226,,,8888.0,
15:44:05:246,,,8888.0,
15:44:05:286,,,8888.0,
15:44:05:345,,,8888.0,
15:44:05:365,,,8888.0,
15:44:05:402,,,8888.0,
15:44:05:440,,,8888.0,
15:44:05:477,,,8888.0,
15:44:05:515,,,8888.0,
15:44:05:535,,,8888.0,
15:44:05:555,,,8888.0,
15:44:05:611,,,8888.0,
15:44:05:651,,,8888.0,
15:44:05:672,,,8888.0,
15:44:05:712,,,8888.0,
15:44:05:731,,,8888.0,
15:44:05:769,,,8888.0,
15:44:05:803,,,8888.0,
15:44:05:861,,,8888.0,
15:44:05:903,,,8888.0,
15:44:05:943,,,8888.0,
15:44:05:979,,,8888.0,
15:44:06:017,,,8888.0,
15:44:06:036,,,8888.0,
15:44:06:096,,,8888.0,
15:44:06:115,,,8888.0,
15:44:06:156,,,8888.0,
15:44:06:196,,,8888.0,
15:44:06:232,,,8888.0,
15:44:06:254,,,8888.0,
15:44:06:274,,,8888.0,
15:44:06:313,,,8888.0,
15:44:06:331,,,8888.0,
15:44:06:372,,,8888.0,
15:44:06:416,,,8888.0,
15:44:06:448,,,8888.0,
15:44:06:467,,,8888.0,
15:44:06:505,,,8888.0,
15:44:06:542,,,8888.0,
15:44:06:580,,,8888.0,
15:44:06:615,,,8888.0,
15:44:06:635,,,8888.0,
15:44:06:670,,,8888.0,
15:44:06:708,,,8888.0,
15:44:06:747,,,8888.0,
15:44:06:766,,,8888.0,
15:44:06:806,,,8888.0,
15:44:06:864,,,8888.0,
15:44:06:902,,,8888.0,
15:44:06:942,,,8888.0,
15:44:06:981,,,8888.0,
15:44:07:020,,,8888.0,
15:44:07:041,,,8888.0,
15:44:07:098,,,8888.0,
15:44:07:136,,,8888.0,
15:44:07:156,,,8888.0,
15:44:07:213,,,8888.0,
15:44:07:253,,,8888.0,
15:44:07:273,,,8888.0,
15:44:07:310,,,8888.0,
15:44:07:348,,,8888.0,
15:44:07:367,,,8888.0,
15:44:07:406,,,8888.0,
15:44:07:427,,,8888.0,
15:44:07:464,,,8888.0,
15:44:07:504,,,8888.0,
15:44:07:525,,,8888.0,
15:44:07:565,,,8888.0,
15:44:07:605,,,8888.0,
15:44:07:644,,,8888.0,
15:44:07:682,,,8888.0,
15:44:07:720,,,8888.0,
15:44:07:761,,,8888.0,
15:44:07:797,,,8888.0,
15:44:07:836,,,8888.0,
15:44:07:855,,,8888.0,
15:44:07:892,,,8888.0,
15:44:07:931,,,8888.0,
15:44:07:968,,,8888.0,
15:44:08:005,,,8888.0,
15:44:08:049,,,8888.0,
15:44:08:082,,,8888.0,
15:44:08:123,,,8888.0,
15:44:08:140,,,8888.0,
15:44:08:197,,,8888.0,
15:44:08:233,,,8888.0,
15:44:08:271,,,8888.0,
15:44:08:309,,,8888.0,
15:44:08:367,,,8888.0,
15:44:08:386,,,8888.0,
15:44:08:426,,,8888.0,
15:44:08:521,,,8888.0,
15:44:08:553,,,8888.0,
15:44:08:574,,,8888.0,
15:44:08:594,,,8888.0,
15:44:08:634,,,8888.0,
15:44:08:653,,,8888.0,
15:44:08:688,,,8888.0,
15:44:08:707,,,8888.0,
15:44:08:747,,,8888.0,
15:44:08:783,,,8888.0,
15:44:08:821,,,8888.0,
15:44:08:840,,,8888.0,
15:44:08:878,,,8888.0,
15:44:08:918,,,8888.0,
15:44:08:956,,,8888.0,
15:44:08:995,,,8888.0,
15:44:09:037,,,8888.0,
15:44:09:056,,,8888.0,
15:44:09:095,,,8888.0,
15:44:09:133,,,8888.0,
15:44:09:173,,,8888.0,
15:44:09:174,Repositioned and ready to start block or round,,,
15:44:09:195,,,,
15:44:09:252,,,,
15:44:09:271,,,,
15:44:09:312,,,,
15:44:09:331,,,,
15:44:09:367,,,,
15:44:09:404,,,,
15:44:09:444,,,,
15:44:09:501,,,,
15:44:09:537,,,,
15:44:09:575,,,,
15:44:09:611,,,,
15:44:09:635,,,,
15:44:09:667,,,,
15:44:09:707,,,,
15:44:09:747,,,,
15:44:09:786,,,,
15:44:09:823,,,,
15:44:09:861,,,,
15:44:09:899,,,,
15:44:09:935,,,,
15:44:09:972,,,,
15:44:09:992,,,,
15:44:10:028,,,,
15:44:10:086,,,,
15:44:10:125,,,,
15:44:10:163,,,,
15:44:10:200,,,,
15:44:10:239,,,,
15:44:10:277,,,,
15:44:10:316,,,,
15:44:10:353,,,,
15:44:10:388,,,,
15:44:10:428,,,,
15:44:10:462,,,,
15:44:10:500,,,,
15:44:10:535,,,,
15:44:10:572,,,,
15:44:10:610,,,,
15:44:10:630,,,,
15:44:10:686,,,,
15:44:10:725,,,,
15:44:10:764,,,,
15:44:10:822,,,,
15:44:10:841,,,,
15:44:10:862,,,,
15:44:10:880,,,,
15:44:10:904,,,,
15:44:10:937,,,,
15:44:10:975,,,,
15:44:11:012,,,,
15:44:11:046,,,,
15:44:11:088,,,,
15:44:11:120,,,,
15:44:11:159,,,,
15:44:11:181,,,,
15:44:11:238,,,,
15:44:11:278,,,,
15:44:11:299,,,,
15:44:11:356,,,,
15:44:11:395,,,,
15:44:11:414,,,,
15:44:11:437,,,,
15:44:11:472,,,,
15:44:11:513,,,,
15:44:11:532,,,,
15:44:11:591,,,,
15:44:11:612,,,,
15:44:11:631,,,,
15:44:11:669,,,,
15:44:11:704,,,,
15:44:11:744,,,,
15:44:11:780,,,,
15:44:11:839,,,,
15:44:11:878,,,,
15:44:11:897,,,,
15:44:11:955,,,,
15:44:11:996,,,,
15:44:12:014,,,,
15:44:12:053,,,,
15:44:12:090,,,,
15:44:12:127,,,,
15:44:12:165,,,,
15:44:12:224,,,,
15:44:12:262,,,,
15:44:12:300,,,,
15:44:12:356,,,,
15:44:12:393,,,,
15:44:12:431,,,,
15:44:12:471,,,,
15:44:12:509,,,,
15:44:12:547,,,,
15:44:12:568,,,,
15:44:12:590,,,,
15:44:12:624,,,,
15:44:12:666,,,,
15:44:12:686,,,,
15:44:12:725,,,,
15:44:12:763,,,,
15:44:12:805,,,,
15:44:12:842,,,,
15:44:12:880,,,,
15:44:12:898,,,,
15:44:12:937,,,,
15:44:12:972,,,,
15:44:13:012,,,,
15:44:13:051,,,,
15:44:13:071,,,,
15:44:13:109,,,,
15:44:13:147,,,,
15:44:13:186,,,,
15:44:13:243,,,,
15:44:13:280,,,,
15:44:13:317,,,,
15:44:13:354,,,,
15:44:13:392,,,,
15:44:13:429,,,,
15:44:13:451,,,,
15:44:13:471,,,,
15:44:13:509,,,,
15:44:13:530,,,,
15:44:13:548,,,,
15:44:13:590,,,,
15:44:13:627,,,,
15:44:13:666,,,,
15:44:13:705,,,,
15:44:13:744,,,,
15:44:13:765,,,,
15:44:13:802,,,,
15:44:13:859,,,,
15:44:13:898,,,,
15:44:13:937,,,,
15:44:13:975,,,,
15:44:14:013,,,,
15:44:14:052,,,,
15:44:14:071,,,,
15:44:14:112,,,,
15:44:14:132,,,,
15:44:14:170,,,,
15:44:14:226,,,,
15:44:14:266,,,,
15:44:14:302,,,,
15:44:14:339,,,,
15:44:14:377,,,,
15:44:14:413,,,,
15:44:14:451,,,,
15:44:14:485,,,,
15:44:14:527,,,,
15:44:14:562,,,,
15:44:14:584,,,,
15:44:14:604,,,,
15:44:14:663,,,,
15:44:14:682,,,,
15:44:14:721,,,,
15:44:14:778,,,,
15:44:14:814,,,,
15:44:14:851,,,,
15:44:14:888,,,,
15:44:14:946,,,,
15:44:14:964,,,,
15:44:15:002,,,,
15:44:15:040,,,,
15:44:15:079,,,,
15:44:15:115,,,,
15:44:15:135,,,,
15:44:15:194,,,,
15:44:15:232,,,,
15:44:15:272,,,,
15:44:15:293,,,,
15:44:15:328,,,,
15:44:15:366,,,,
15:44:15:404,,,,
15:44:15:423,,,,
15:44:15:480,,,,
15:44:15:520,,,,
15:44:15:557,,,,
15:44:15:613,,,,
15:44:15:654,,,,
15:44:15:692,,,,
15:44:15:730,,,,
15:44:15:768,,,,
15:44:15:787,,,,
15:44:15:807,,,,
15:44:15:848,,,,
15:44:15:866,,,,
15:44:15:904,,,,
15:44:15:924,,,,
15:44:15:964,,,,
15:44:16:002,,,,
15:44:16:021,,,,
15:44:16:056,,,,
15:44:16:114,,,,
15:44:16:133,,,,
15:44:16:170,,,,
15:44:16:209,,,,
15:44:16:247,,,,
15:44:16:284,,,,
15:44:16:304,,,,
15:44:16:325,,,,
15:44:16:363,,,,
15:44:16:398,,,,
15:44:16:437,,,,
15:44:16:476,,,,
15:44:16:514,,,,
15:44:16:557,,,,
15:44:16:577,,,,
15:44:16:615,,,,
15:44:16:655,,,,
15:44:16:694,,,,
15:44:16:731,,,,
15:44:16:768,,,,
15:44:16:788,,,,
15:44:16:825,,,,
15:44:16:883,,,,
15:44:16:922,,,,
15:44:16:960,,,,
15:44:16:997,,,,
15:44:17:034,,,,
15:44:17:070,,,,
15:44:17:106,,,,
15:44:17:142,,,,
15:44:17:162,,,,
15:44:17:197,,,,
15:44:17:235,,,,
15:44:17:274,,,,
15:44:17:294,,,,
15:44:17:333,,,,
15:44:17:353,,,,
15:44:17:372,,,,
15:44:17:409,,,,
15:44:17:467,,,,
15:44:17:506,,,,
15:44:17:544,,,,
15:44:17:563,,,,
15:44:17:599,,,,
15:44:17:619,,,,
15:44:17:641,,,,
15:44:17:661,,,,
15:44:17:699,,,,
15:44:17:733,,,,
15:44:17:773,,,,
15:44:17:791,,,,
15:44:17:827,,,,
15:44:17:885,,,,
15:44:17:925,,,,
15:44:17:945,,,,
15:44:17:985,,,,
15:44:18:024,,,,
15:44:18:044,,,,
15:44:18:098,,,,
15:44:18:135,,,,
15:44:18:174,,,,
15:44:18:194,,,,
15:44:18:215,,,,
15:44:18:251,,,,
15:44:18:289,,,,
15:44:18:325,,,,
15:44:18:362,,,,
15:44:18:419,,,,
15:44:18:454,,,,
15:44:18:492,,,,
15:44:18:528,,,,
15:44:18:584,,,,
15:44:18:620,,,,
15:44:18:660,,,,
15:44:18:679,,,,
15:44:18:700,,,,
15:44:18:736,,,,
15:44:18:757,Started pindropping. Block:14,14.0,0.0,
15:44:18:759,,,,
15:44:18:779,,,,
15:44:18:836,,,,
15:44:18:875,,,,
15:44:18:912,,,,
15:44:18:968,,,,
15:44:19:008,,,,
15:44:19:026,,,,
15:44:19:065,,,,
15:44:19:103,,,,
15:44:19:142,,,,
15:44:19:161,,,,
15:44:19:219,,,,
15:44:19:240,,,,
15:44:19:261,,,,
15:44:19:280,,,,
15:44:19:322,,,,
15:44:19:341,,,,
15:44:19:379,,,,
15:44:19:436,,,,
15:44:19:477,,,,
15:44:19:515,,,,
15:44:19:553,,,,
15:44:19:590,,,,
15:44:19:630,,,,
15:44:19:685,,,,
15:44:19:705,,,,
15:44:19:742,,,,
15:44:19:762,,,,
15:44:19:780,,,,
15:44:19:836,,,,
15:44:19:874,,,,
15:44:19:910,,,,
15:44:19:934,,,,
15:44:19:971,,,,
15:44:19:994,,,,
15:44:20:011,,,,
15:44:20:048,,,,
15:44:20:106,,,,
15:44:20:126,,,,
15:44:20:145,,,,
15:44:20:184,,,,
15:44:20:223,,,,
15:44:20:243,,,,
15:44:20:281,,,,
15:44:20:338,,,,
15:44:20:376,,,,
15:44:20:397,,,,
15:44:20:436,,,,
15:44:20:471,,,,
15:44:20:509,,,,
15:44:20:548,,,,
15:44:20:606,,,,
15:44:20:645,,,,
15:44:20:682,,,,
15:44:20:738,,,,
15:44:20:779,,,,
15:44:20:799,,,,
15:44:20:821,,,,
15:44:20:855,,,,
15:44:20:894,,,,
15:44:20:913,,,,
15:44:20:950,,,,
15:44:20:991,,,,
15:44:21:029,,,,
15:44:21:047,,,,
15:44:21:084,,,,
15:44:21:106,,,,
15:44:21:142,,,,
15:44:21:164,,,,
15:44:21:201,,,,
15:44:21:241,,,,
15:44:21:261,,,,
15:44:21:280,,,,
15:44:21:316,,,,
15:44:21:375,,,,
15:44:21:413,,,,
15:44:21:432,,,,
15:44:21:469,,,,
15:44:21:508,,,,
15:44:21:528,,,,
15:44:21:563,,,,
15:44:21:602,,,,
15:44:21:643,,,,
15:44:21:664,,,,
15:44:21:702,,,,
15:44:21:743,,,,
15:44:21:763,,,,
15:44:21:824,,,,
15:44:21:858,,,,
15:44:21:877,,,,
15:44:21:899,,,,
15:44:21:936,,,,
15:44:21:972,,,,
15:44:22:009,,,,
15:44:22:047,,,,
15:44:22:083,,,,
15:44:22:122,,,,
15:44:22:159,,,,
15:44:22:199,,,,
15:44:22:235,,,,
15:44:22:257,,,,
15:44:22:291,,,,
15:44:22:329,,,,
15:44:22:366,,,,
15:44:22:386,,,,
15:44:22:443,,,,
15:44:22:482,,,,
15:44:22:518,,,,
15:44:22:555,,,,
15:44:22:592,,,,
15:44:22:633,,,,
15:44:22:653,,,,
15:44:22:674,,,,
15:44:22:709,,,,
15:44:22:710,Sending Headset mark,,,
15:44:22:747,,,,
15:44:22:784,,,,
15:44:22:822,,,,
15:44:22:864,,,,
15:44:22:886,,,,
15:44:22:906,,,,
15:44:22:942,,,,
15:44:22:983,,,,
15:44:23:002,,,,
15:44:23:023,,,,
15:44:23:061,,,,
15:44:23:100,,,,
15:44:23:135,,,,
15:44:23:156,Sending Headset mark,,,
15:44:23:194,,,,
15:44:23:232,,,,
15:44:23:269,,,,
15:44:23:307,,,,
15:44:23:344,,,,
15:44:23:383,,,,
15:44:23:419,,,,
15:44:23:456,,,,
15:44:23:496,,,,
15:44:23:516,,,,
15:44:23:554,,,,
15:44:23:611,,,,
15:44:23:652,,,,
15:44:23:673,,,,
15:44:23:715,,,,
15:44:23:717,Sending Headset mark,,,
15:44:23:737,,,,
15:44:23:795,,,,
15:44:23:833,,,,
15:44:23:868,,,,
15:44:23:902,,,,
15:44:23:939,,,,
15:44:23:960,,,,
15:44:23:995,,,,
15:44:24:033,,,,
15:44:24:070,,,,
15:44:24:106,,,,
15:44:24:147,,,,
15:44:24:184,,,,
15:44:24:220,,,,
15:44:24:262,,,,
15:44:24:294,,,,
15:44:24:328,,,,
15:44:24:366,,,,
15:44:24:385,,,,
15:44:24:423,,,,
15:44:24:445,,,,
15:44:24:480,,,,
15:44:24:517,,,,
15:44:24:555,,,,
15:44:24:613,,,,
15:44:24:653,,,,
15:44:24:689,,,,
15:44:24:747,,,,
15:44:24:787,,,,
15:44:24:846,,,,
15:44:24:884,,,,
15:44:24:920,,,,
15:44:24:956,,,,
15:44:25:017,,,,
15:44:25:036,,,,
15:44:25:074,,,,
15:44:25:132,,,,
15:44:25:151,,,,
15:44:25:171,,,,
15:44:25:208,,,,
15:44:25:230,,,,
15:44:25:264,,,,
15:44:25:283,,,,
15:44:25:321,,,,
15:44:25:359,,,,
15:44:25:397,,,,
15:44:25:436,,,,
15:44:25:455,,,,
15:44:25:492,,,,
15:44:25:550,,,,
15:44:25:570,,,,
15:44:25:606,,,,
15:44:25:642,,,,
15:44:25:698,,,,
15:44:25:734,,,,
15:44:25:771,,,,
15:44:25:792,,,,
15:44:25:813,,,,
15:44:25:849,,,,
15:44:25:888,,,,
15:44:25:925,,,,
15:44:25:946,,,,
15:44:25:983,,,,
15:44:26:003,,,,
15:44:26:042,,,,
15:44:26:100,,,,
15:44:26:122,,,,
15:44:26:139,,,,
15:44:26:178,,,,
15:44:26:217,,,,
15:44:26:260,,,,
15:44:26:282,,,,
15:44:26:316,,,,
15:44:26:356,,,,
15:44:26:377,,,,
15:44:26:418,,,,
15:44:26:437,,,,
15:44:26:477,,,,
15:44:26:535,,,,
15:44:26:573,,,,
15:44:26:611,,,,
15:44:26:650,,,,
15:44:26:686,,,,
15:44:26:723,,,,
15:44:26:761,,,,
15:44:26:800,,,,
15:44:26:820,,,,
15:44:26:858,,,,
15:44:26:894,,,,
15:44:26:951,,,,
15:44:26:991,,,,
15:44:27:029,,,,
15:44:27:068,,,,
15:44:27:108,,,,
15:44:27:126,,,,
15:44:27:162,,,,
15:44:27:202,,,,
15:44:27:242,,,,
15:44:27:261,,,,
15:44:27:317,,,,
15:44:27:336,,,,
15:44:27:372,,,,
15:44:27:393,,,,
15:44:27:430,,,,
15:44:27:468,,,,
15:44:27:504,,,,
15:44:27:541,,,,
15:44:27:579,,,,
15:44:27:619,,,,
15:44:27:658,,,,
15:44:27:696,,,,
15:44:27:715,,,,
15:44:27:751,,,,
15:44:27:790,,,,
15:44:27:828,,,,
15:44:27:865,,,,
15:44:27:904,,,,
15:44:27:924,,,,
15:44:27:963,,,,
15:44:28:020,,,,
15:44:28:059,,,,
15:44:28:095,,,,
15:44:28:153,,,,
15:44:28:173,,,,
15:44:28:210,,,,
15:44:28:247,,,,
15:44:28:288,,,,
15:44:28:310,,,,
15:44:28:330,,,,
15:44:28:386,,,,
15:44:28:406,,,,
15:44:28:446,,,,
15:44:28:465,,,,
15:44:28:502,,,,
15:44:28:539,,,,
15:44:28:576,,,,
15:44:28:598,,,,
15:44:28:637,,,,
15:44:28:656,,,,
15:44:28:694,,,,
15:44:28:731,,,,
15:44:28:770,,,,
15:44:28:806,,,,
15:44:28:843,,,,
15:44:28:882,,,,
15:44:28:923,,,,
15:44:28:942,,,,
15:44:28:980,,,,
15:44:29:016,,,,
15:44:29:055,,,,
15:44:29:092,,,,
15:44:29:111,,,,
15:44:29:144,,,,
15:44:29:178,,,,
15:44:29:213,,,,
15:44:29:253,,,,
15:44:29:289,,,,
15:44:29:308,,,,
15:44:29:329,,,,
15:44:29:348,,,,
15:44:29:390,,,,
15:44:29:410,,,,
15:44:29:449,,,,
15:44:29:505,,,,
15:44:29:541,,,,
15:44:29:581,,,,
15:44:29:637,,,,
15:44:29:677,,,,
15:44:29:715,,,,
15:44:29:750,,,,
15:44:29:770,,,,
15:44:29:804,,,,
15:44:29:842,,,,
15:44:29:862,,,,
15:44:29:901,,,,
15:44:29:938,,,,
15:44:29:975,,,,
15:44:30:013,,,,
15:44:30:049,,,,
15:44:30:109,,,,
15:44:30:147,,,,
15:44:30:186,,,,
15:44:30:222,,,,
15:44:30:243,,,,
15:44:30:264,,,,
15:44:30:284,,,,
15:44:30:302,,,,
15:44:30:339,,,,
15:44:30:376,,,,
15:44:30:414,,,,
15:44:30:451,,,,
15:44:30:505,,,,
15:44:30:546,,,,
15:44:30:565,,,,
15:44:30:622,,,,
15:44:30:665,,,,
15:44:30:701,,,,
15:44:30:757,,,,
15:44:30:794,,,,
15:44:30:816,,,,
15:44:30:835,,,,
15:44:30:893,,,,
15:44:30:913,,,,
15:44:30:933,,,,
15:44:30:971,,,,
15:44:31:008,,,,
15:44:31:049,,,,
15:44:31:067,,,,
15:44:31:087,,,,
15:44:31:126,,,,
15:44:31:144,Just dropped a pin.,,,
15:44:31:144,Dropped a new pin at 9.442 -1.524 -4.399 localpos: 0.637 0.000 2.660,,,
15:44:31:144,Closest location was: -0.5700.0002.400 | actual distance: 1.235 | bad drop | coinValue: 20.00,,,
15:44:31:144,Dropped a bad pin|0|0|0.00|180.00,,,
15:44:31:145,,,,
15:44:31:181,,,,
15:44:31:220,,,,
